2013-12-16,21.25
2013-12-17,21.29
2013-12-18,22.31
2013-12-19,21.73
2013-12-20,22.34
2013-12-21,21.79
2013-12-22,21.19
2013-12-23,21.89
2013-12-24,22.04
2013-12-25,21.21
2013-12-26,20.8
2013-12-27,21.24
2013-12-28,22.05
2013-12-29,21.34
2013-12-30,21.35
2013-12-31,21.55
2014-01-01,21.45
2014-01-02,21.82
2014-01-03,22.25
2014-01-04,21.74
2014-01-05,22.25
2014-01-06,22.3
2014-01-07,22.4
2014-01-08,22.49
2014-01-09,22.11
2014-01-10,21.7
2014-01-11,21.94
2014-01-12,21.53
2014-01-13,23.17
2014-01-14,22.36
2014-01-15,21.4
2014-01-16,21.21
2014-01-17,21.58
2014-01-18,21.54
2014-01-19,20.95
2014-01-20,20.87
2014-01-21,21.55
2014-01-22,21.95
2014-01-23,21.87
2014-01-24,21.63
2014-01-25,20.77
2014-01-26,20.83
2014-01-27,20.97
2014-01-28,21.22
2014-01-29,21.92
2014-01-30,22.12
2014-01-31,22.32
2014-02-01,22.73
2014-02-02,21.86
2014-02-03,21.14
2014-02-04,21.48
2014-02-05,21.73
2014-02-06,20.7
2014-02-07,20.28
2014-02-08,20.41
2014-02-09,21.12
2014-02-10,21.29
2014-02-11,21.26
2014-02-12,21.44
2014-02-13,21.88
2014-02-14,22.88
2014-02-15,23.46
2014-02-16,23.5
2014-02-17,23.44
2014-02-18,22.95
2014-02-19,23.17
2014-02-20,22.32
2014-02-21,22.4
2014-02-22,22.64
2014-02-23,21.9
2014-02-24,22.72
2014-02-25,22.37
2014-02-26,22.29
2014-02-27,21.7
2014-02-28,22.63
2014-03-01,23.19
2014-03-02,23.13
2014-03-03,22.73
2014-03-04,23.42
2014-03-05,23.51
2014-03-06,23.23
2014-03-07,22.01
2014-03-08,22.83
2014-03-09,22.8
2014-03-10,22.82
2014-03-11,22.28
2014-03-12,22.54
2014-03-13,22.41
2014-03-14,21.95
2014-03-15,22.75
2014-03-16,23.78
2014-03-17,24.06
2014-03-18,23.09
2014-03-19,22.91
2014-03-20,23.94
2014-03-21,24.92
2014-03-22,25.03
2014-03-23,24.59
2014-03-24,24.06
2014-03-25,24.29
2014-03-26,24.69
2014-03-27,23.64
2014-03-28,24.23
2014-03-29,24.39
2014-03-30,24.15
2014-03-31,24.38
2014-04-01,24.86
2014-04-02,25.27
2014-04-03,25.08
2014-04-04,23.9
2014-04-05,23.11
2014-04-06,23.51
2014-04-07,23.65
2014-04-08,23.02
2014-04-09,24.61
2014-04-10,24.2
2014-04-11,24.97
2014-04-12,25.38
2014-04-13,24.71
2014-04-14,24.42
2014-04-15,24.96
2014-04-16,24.4
2014-04-17,24.23
2014-04-18,24.18
2014-04-19,24.48
2014-04-20,25.29
2014-04-21,24.33
2014-04-22,23.41
2014-04-23,23.79
2014-04-24,23.81
2014-04-25,24.73
2014-04-26,24.83
2014-04-27,24.41
2014-04-28,23.31
2014-04-29,22.42
2014-04-30,23.28
2014-05-01,24.13
2014-05-02,23.1
2014-05-03,23.12
2014-05-04,23.56
2014-05-05,23.26
2014-05-06,23.26
2014-05-07,23.49
2014-05-08,24.38
2014-05-09,24.16
2014-05-10,24.5
2014-05-11,24.64
2014-05-12,24.52
2014-05-13,24.85
2014-05-14,25.47
2014-05-15,25.79
2014-05-16,25.92
2014-05-17,25.04
2014-05-18,25.32
2014-05-19,25.68
2014-05-20,25.3
2014-05-21,24.82
2014-05-22,26.49
2014-05-23,27.18
2014-05-24,26.9
2014-05-25,26.53
2014-05-26,26.51
2014-05-27,26.25
2014-05-28,25.26
2014-05-29,25.57
2014-05-30,26.18
2014-05-31,26.87
2014-06-01,26.84
2014-06-02,25.65
2014-06-03,24.19
2014-06-04,25.91
2014-06-05,26.48
2014-06-06,26.61
2014-06-07,27.51
2014-06-08,26.21
2014-06-09,26.47
2014-06-10,26.58
2014-06-11,26.99
2014-06-12,25.75
2014-06-13,26.61
2014-06-14,27.42
2014-06-15,27.16
2014-06-16,26.74
2014-06-17,26.6
2014-06-18,26.8
2014-06-19,26.94
2014-06-20,27.28
2014-06-21,27.2
2014-06-22,27.39
2014-06-23,27.35
2014-06-24,26.83
2014-06-25,26.51
2014-06-26,26.72
2014-06-27,26.79
2014-06-28,25.78
2014-06-29,26
2014-06-30,25.37
2014-07-01,25.67
2014-07-02,26.8
2014-07-03,27.09
2014-07-04,27.65
2014-07-05,26.97
2014-07-06,26.75
2014-07-07,26.86
2014-07-08,26.63
2014-07-09,26.29
2014-07-10,24.7
2014-07-11,26.4
2014-07-12,26.63
2014-07-13,26.92
2014-07-14,26.11
2014-07-15,26.3
2014-07-16,26.58
2014-07-17,26.68
2014-07-18,27.14
2014-07-19,26.7
2014-07-20,26.77
2014-07-21,26.91
2014-07-22,26.75
2014-07-23,27
2014-07-24,26.72
2014-07-25,27.37
2014-07-26,27.3
2014-07-27,26.21
2014-07-28,26.49
2014-07-29,26.72
2014-07-30,26.19
2014-07-31,26.88
2014-08-01,26.16
2014-08-02,26.4
2014-08-03,26.54
2014-08-04,26.43
2014-08-05,25.81
2014-08-06,25.88
2014-08-07,26.77
2014-08-08,25.39
2014-08-09,26
2014-08-10,25.77
2014-08-11,25.07
2014-08-12,25.51
2014-08-13,25.21
2014-08-14,25.83
2014-08-15,25.76
2014-08-16,25.5
2014-08-17,24.48
2014-08-18,23.98
2014-08-19,24.28
2014-08-20,24.83
2014-08-21,23.84
2014-08-22,22.99
2014-08-23,23.59
2014-08-24,24.44
2014-08-25,24.48
2014-08-26,24.84
2014-08-27,24.93
2014-08-28,25.42
2014-08-29,26
2014-08-30,25.97
2014-08-31,26.43
2014-09-01,26
2014-09-02,24.85
2014-09-03,24.4
2014-09-04,24.99
2014-09-05,25.27
2014-09-06,25.93
2014-09-07,25.51
2014-09-08,25.92
2014-09-09,26.11
2014-09-10,25.03
2014-09-11,25.92
2014-09-12,25.66
2014-09-13,25.88
2014-09-14,25.5
2014-09-15,25.63
2014-09-16,25.81
2014-09-17,25.95
2014-09-18,25.77
2014-09-19,26.18
2014-09-20,26.2
2014-09-21,26.85
2014-09-22,26.9
2014-09-23,26.16
2014-09-24,25
2014-09-25,23.95
2014-09-26,24.09
2014-09-27,23.9
2014-09-28,24.17
2014-09-29,24.12
2014-09-30,23.37
2014-10-01,22.85
2014-10-02,22.45
2014-10-03,23.43
2014-10-04,23.79
2014-10-05,24.16
2014-10-06,24.34
2014-10-07,23.92
2014-10-08,24.04
2014-10-09,24.07
2014-10-10,24.36
2014-10-11,24.86
2014-10-12,24.59
2014-10-13,24.59
2014-10-14,24.02
2014-10-15,22.82
2014-10-16,22.32
2014-10-17,22.51
2014-10-18,22.23
2014-10-19,23.24
2014-10-20,22.83
2014-10-21,22.36
2014-10-22,22.88
2014-10-23,23.15
2014-10-24,22.46
2014-10-25,22.94
2014-10-26,22.63
2014-10-27,22.07
2014-10-28,22.47
2014-10-29,22.52
2014-10-30,22.08
2014-10-31,22.24
2014-11-01,22.62
2014-11-02,22.58
2014-11-03,22.59
2014-11-04,22.22
2014-11-05,23.08
2014-11-06,22.73
2014-11-07,22.39
2014-11-08,22.55
2014-11-09,22.54
2014-11-10,22.5
2014-11-11,22.47
2014-11-12,22.66
2014-11-13,22.08
2014-11-14,22.2
2014-11-15,22.31
2014-11-16,21.84
2014-11-17,21.88
2014-11-18,22.12
2014-11-19,21.17
2014-11-20,22.02
2014-11-21,22.32
2014-11-22,21.64
2014-11-23,21.54
2014-11-24,21.29
2014-11-25,21.01
2014-11-26,21.23
2014-11-27,22.13
2014-11-28,22.83
2014-11-29,22.89
2014-11-30,23.07
2014-12-01,22.83
2014-12-02,22.59
2014-12-03,22.18
2014-12-04,22.02
2014-12-05,21.52
2014-12-06,22.15
2014-12-07,22.94
2014-12-08,22.28
2014-12-09,22.65
2014-12-10,21.77
2014-12-11,22.29
2014-12-12,22.1
2014-12-13,22.2
2014-12-14,22.87
2014-12-15,23.03
2014-12-16,22.74
2014-12-17,21.82
2014-12-18,22.23
2014-12-19,21.82
2014-12-20,20.96
2014-12-21,22.34
2014-12-22,21.03
2014-12-23,21.34
2014-12-24,21.44
2014-12-25,21
2014-12-26,20.84
2014-12-27,21.7
2014-12-28,22.75
2014-12-29,22.95
2014-12-30,21.97
2014-12-31,22.86
2015-01-01,23.08
2015-01-02,22.45
2015-01-03,23.19
2015-01-04,23.07
2015-01-05,23.07
2015-01-06,21.61
2015-01-07,21.92
2015-01-08,21.82
2015-01-09,21.59
2015-01-10,20.91
2015-01-11,20.66
2015-01-12,20.47
2015-01-13,21.12
2015-01-14,21.64
2015-01-15,21.8
2015-01-16,22.26
2015-01-17,22
2015-01-18,22.16
2015-01-19,21.92
2015-01-20,21.6
2015-01-21,21.12
2015-01-22,21.2
2015-01-23,21.87
2015-01-24,21.67
2015-01-25,20.82
2015-01-26,21.42
2015-01-27,22.06
2015-01-28,22.01
2015-01-29,21.97
2015-01-30,22.09
2015-01-31,22.48
2015-02-01,22.85
2015-02-02,22.4
2015-02-03,21.49
2015-02-04,22.18
2015-02-05,22.51
2015-02-06,21.94
2015-02-07,22.4
2015-02-08,22.7
2015-02-09,21.97
2015-02-10,21.75
2015-02-11,22.28
2015-02-12,22.64
2015-02-13,22.02
2015-02-14,21.91
2015-02-15,20.25
2015-02-16,19.62
2015-02-17,19.79
2015-02-18,20.21
2015-02-19,20.35
2015-02-20,20.96
2015-02-21,22.04
2015-02-22,21.95
2015-02-23,21.81
2015-02-24,22.46
2015-02-25,23.28
2015-02-26,22.77
2015-02-27,22.08
2015-02-28,22.13
2015-03-01,22.46
2015-03-02,22.89
2015-03-03,22.88
2015-03-04,21.8
2015-03-05,22.91
2015-03-06,22.94
2015-03-07,22.64
2015-03-08,22.32
2015-03-09,21.85
2015-03-10,22.27
2015-03-11,22.27
2015-03-12,23.01
2015-03-13,21.62
2015-03-14,21.55
2015-03-15,22.7
2015-03-16,23.15
2015-03-17,23.15
2015-03-18,22.67
2015-03-19,22.15
2015-03-20,22.93
2015-03-21,22.95
2015-03-22,23.72
2015-03-23,23.8
2015-03-24,23.32
2015-03-25,23.3
2015-03-26,23.12
2015-03-27,22.99
2015-03-28,23.05
2015-03-29,23.64
2015-03-30,23.6
2015-03-31,23.19
2015-04-01,22.56
2015-04-02,23.23
2015-04-03,23.52
2015-04-04,24.16
2015-04-05,24.67
2015-04-06,24.01
2015-04-07,23.2
2015-04-08,22.59
2015-04-09,23.8
2015-04-10,23.05
2015-04-11,23.05
2015-04-12,22.77
2015-04-13,20.89
2015-04-14,23.08
2015-04-15,22.91
2015-04-16,23.06
2015-04-17,23.53
2015-04-18,23.55
2015-04-19,23.44
2015-04-20,22.75
2015-04-21,22.46
2015-04-22,24.25
2015-04-23,23.68
2015-04-24,23.86
2015-04-25,22.74
2015-04-26,23.44
2015-04-27,23.71
2015-04-28,23.76
2015-04-29,22.36
2015-04-30,22.88
2015-05-01,23.8
2015-05-02,24.89
2015-05-03,24.06
2015-05-04,23.25
2015-05-05,23.6
2015-05-06,23.37
2015-05-07,23.39
2015-05-08,23.94
2015-05-09,23.29
2015-05-10,23.57
2015-05-11,24.28
2015-05-12,24.12
2015-05-13,24.57
2015-05-14,24.47
2015-05-15,24.75
2015-05-16,24.39
2015-05-17,24
2015-05-18,24.22
2015-05-19,24.47
2015-05-20,25.09
2015-05-21,25.31
2015-05-22,25.4
2015-05-23,24.9
2015-05-24,25.77
2015-05-25,25.81
2015-05-26,26.34
2015-05-27,25.97
2015-05-28,25.7
2015-05-29,25.55
2015-05-30,25.36
2015-05-31,25.06
2015-06-01,24.65
2015-06-02,25.22
2015-06-03,26.19
2015-06-04,24.43
2015-06-05,23.28
2015-06-06,24.51
2015-06-07,24.91
2015-06-08,24.5
2015-06-09,24.73
2015-06-10,25.17
2015-06-11,25.45
2015-06-12,24.75
2015-06-13,25.06
2015-06-14,25.7
2015-06-15,25.21
2015-06-16,24.79
2015-06-17,25.16
2015-06-18,25.13
2015-06-19,25.11
2015-06-20,25.93
2015-06-21,25.11
2015-06-22,25.64
2015-06-23,26.03
2015-06-24,25.48
2015-06-25,26.4
2015-06-26,26.66
2015-06-27,25.73
2015-06-28,25.35
2015-06-29,24.74
2015-06-30,25.28
2015-07-01,25.52
2015-07-02,26
2015-07-03,26.52
2015-07-04,26.49
2015-07-05,26.34
2015-07-06,26.27
2015-07-07,26.36
2015-07-08,26.13
2015-07-09,26.64
2015-07-10,26.4
2015-07-11,26.22
2015-07-12,26.7
2015-07-13,26.98
2015-07-14,26.7
2015-07-15,26.53
2015-07-16,26.15
2015-07-17,25.4
2015-07-18,25.46
2015-07-19,26.2
2015-07-20,26.17
2015-07-21,26.04
2015-07-22,25.71
2015-07-23,25
2015-07-24,26.09
2015-07-25,25.46
2015-07-26,25.65
2015-07-27,26.06
2015-07-28,26.17
2015-07-29,25.91
2015-07-30,25.97
2015-07-31,25.87
2015-08-01,26.09
2015-08-02,26.75
2015-08-03,25.75
2015-08-04,25.54
2015-08-05,25.92
2015-08-06,26.86
2015-08-07,26.93
2015-08-08,26.79
2015-08-09,26.67
2015-08-10,26.7
2015-08-11,26.5
2015-08-12,27
2015-08-13,27.85
2015-08-14,26.64
2015-08-15,24.5
2015-08-16,23.22
2015-08-17,23.55
2015-08-18,23.43
2015-08-19,24.74
2015-08-20,24.75
2015-08-21,25.09
2015-08-22,25.55
2015-08-23,25.7
2015-08-24,25.21
2015-08-25,24.98
2015-08-26,25.62
2015-08-27,25.02
2015-08-28,23.97
2015-08-29,25.33
2015-08-30,25.11
2015-08-31,25.17
2015-09-01,25.24
2015-09-02,25.26
2015-09-03,24.06
2015-09-04,24.24
2015-09-05,23.84
2015-09-06,24.76
2015-09-07,23.59
2015-09-08,24.6
2015-09-09,25.48
2015-09-10,24.5
2015-09-11,24.15
2015-09-12,25.31
2015-09-13,25.86
2015-09-14,25.93
2015-09-15,25.87
2015-09-16,25.86
2015-09-17,26.48
2015-09-18,26.24
2015-09-19,26.24
2015-09-20,26.67
2015-09-21,26.16
2015-09-22,25.86
2015-09-23,24.94
2015-09-24,23.64
2015-09-25,23.87
2015-09-26,22.92
2015-09-27,23.4
2015-09-28,23.5
2015-09-29,22.7
2015-09-30,22.29
2015-10-01,24.04
2015-10-02,23.6
2015-10-03,24.29
2015-10-04,24.61
2015-10-05,23.8
2015-10-06,24.67
2015-10-07,24.61
2015-10-08,24.61
2015-10-09,23.2
2015-10-10,24.39
2015-10-11,24.5
2015-10-12,24.14
2015-10-13,23.52
2015-10-14,23.3
2015-10-15,23.27
2015-10-16,23.02
2015-10-17,22.78
2015-10-18,22.94
2015-10-19,23.35
2015-10-20,22.82
2015-10-21,22.98
2015-10-22,23.67
2015-10-23,23.64
2015-10-24,22.63
2015-10-25,21.67
2015-10-26,22.41
2015-10-27,22.19
2015-10-28,22.89
2015-10-29,22.53
2015-10-30,22.96
2015-10-31,22.89
2015-11-01,22.67
2015-11-02,22.62
2015-11-03,22.95
2015-11-04,23.02
2015-11-05,22.28
2015-11-06,22.56
2015-11-07,22.99
2015-11-08,22.98
2015-11-09,23.06
2015-11-10,23.85
2015-11-11,23.24
2015-11-12,23.14
2015-11-13,22.51
2015-11-14,22.14
2015-11-15,22.92
2015-11-16,23.1
2015-11-17,23.69
2015-11-18,23.79
2015-11-19,22.89
2015-11-20,23.27
2015-11-21,22.46
2015-11-22,22.81
2015-11-23,22.77
2015-11-24,22.85
2015-11-25,23.1
2015-11-26,22.9
2015-11-27,23.13
2015-11-28,22.39
2015-11-29,22.43
2015-11-30,22.29
2015-12-01,22.72
2015-12-02,23.12
2015-12-03,23.65
2015-12-04,22.48
2015-12-05,22.71
2015-12-06,22.82
2015-12-07,23.03
2015-12-08,22.23
2015-12-09,22.8
2015-12-10,22.39
2015-12-11,22.44
2015-12-12,22.9
2015-12-13,23.69
2015-12-14,22.52
2015-12-15,23.33
2015-12-16,22.33
2015-12-17,22.23
2015-12-18,22.28
2015-12-19,21.55
2015-12-20,22.56
2015-12-21,22.15
2015-12-22,21.6
2015-12-23,21.61
2015-12-24,21.56
2015-12-25,22.18
2015-12-26,22.85
2015-12-27,22.42
2015-12-28,23.4
2015-12-29,22.25
2015-12-30,22.36
2015-12-31,22.79
2016-01-01,22.21
2016-01-02,21.73
2016-01-03,22.7
2016-01-04,23.04
2016-01-05,22.83
2016-01-06,22.58
2016-01-07,22.21
2016-01-08,22.32
2016-01-09,22.92
2016-01-10,22.86
2016-01-11,22.38
2016-01-12,22.42
2016-01-13,21.97
2016-01-14,21.25
2016-01-15,21.42
2016-01-16,22.31
2016-01-17,22.16
2016-01-18,22.15
2016-01-19,22.75
2016-01-20,23.81
2016-01-21,23.78
2016-01-22,23.45
2016-01-23,22.88
2016-01-24,23.34
2016-01-25,23.47
2016-01-26,23.19
2016-01-27,22.44
2016-01-28,22.14
2016-01-29,21.64
2016-01-30,21.06
2016-01-31,21.42
2016-02-01,22.35
2016-02-02,21.26
2016-02-03,21.1
2016-02-04,22.12
2016-02-05,22.67
2016-02-06,23.46
2016-02-07,23.48
2016-02-08,24.12
2016-02-09,24.08
2016-02-10,23.37
2016-02-11,23.55
2016-02-12,23.45
2016-02-13,23.39
2016-02-14,23.68
2016-02-15,22.87
2016-02-16,23.19
2016-02-17,23.68
2016-02-18,23.06
2016-02-19,23.63
2016-02-20,23.42
2016-02-21,23.68
2016-02-22,22.94
2016-02-23,22.24
2016-02-24,23.81
2016-02-25,22.7
2016-02-26,23.37
2016-02-27,23.3
2016-02-28,23.59
2016-02-29,23.32
2016-03-01,23.48
2016-03-02,23.6
2016-03-03,23.92
2016-03-04,24.13
2016-03-05,24.62
2016-03-06,24.47
2016-03-07,24.15
2016-03-08,24.62
2016-03-09,24.86
2016-03-10,24.98
2016-03-11,25.48
2016-03-12,25.32
2016-03-13,25.61
2016-03-14,25.21
2016-03-15,25.05
2016-03-16,25.59
2016-03-17,25.43
2016-03-18,24.93
2016-03-19,24.97
2016-03-20,25.3
2016-03-21,25
2016-03-22,25.78
2016-03-23,25.72
2016-03-24,25.34
2016-03-25,25.28
2016-03-26,25.7
2016-03-27,25.39
2016-03-28,23
2016-03-29,24.11
2016-03-30,23.11
2016-03-31,24.13
2016-04-01,23.72
2016-04-02,24.14
2016-04-03,24.65
2016-04-04,24.3
2016-04-05,24.91
2016-04-06,24.23
2016-04-07,24.41
2016-04-08,25.03
2016-04-09,24.56
2016-04-10,24.58
2016-04-11,24.76
2016-04-12,25.08
2016-04-13,26.26
2016-04-14,24.9
2016-04-15,25.17
2016-04-16,24.92
2016-04-17,24.52
2016-04-18,25.62
2016-04-19,23.74
2016-04-20,24.16
2016-04-21,24.88
2016-04-22,25.62
2016-04-23,26.45
2016-04-24,26.34
2016-04-25,26.31
2016-04-26,24.88
2016-04-27,25.31
2016-04-28,25.36
2016-04-29,25.47
2016-04-30,23.75
2016-05-01,24.23
2016-05-02,24.66
2016-05-03,24.91
2016-05-04,24.92
2016-05-05,24.49
2016-05-06,24.34
2016-05-07,24.07
2016-05-08,23.96
2016-05-09,23.49
2016-05-10,23.82
2016-05-11,23.56
2016-05-12,23.66
2016-05-13,23.66
2016-05-14,23.49
2016-05-15,21.81
2016-05-16,23.81
2016-05-17,23.91
2016-05-18,25.47
2016-05-19,25.19
2016-05-20,25.36
2016-05-21,25.7
2016-05-22,26.38
2016-05-23,26.61
2016-05-24,26.27
2016-05-25,26.04
2016-05-26,26.79
2016-05-27,25.28
2016-05-28,24.59
2016-05-29,24.04
2016-05-30,25.12
2016-05-31,25.25
2016-06-01,25.42
2016-06-02,25.84
2016-06-03,25.84
2016-06-04,25.45
2016-06-05,25.66
2016-06-06,25.18
2016-06-07,24.92
2016-06-08,24.36
2016-06-09,25.01
2016-06-10,25.19
2016-06-11,25.83
2016-06-12,25.59
2016-06-13,25.61
2016-06-14,26
2016-06-15,25.67
2016-06-16,25.51
2016-06-17,25.59
2016-06-18,25.15
2016-06-19,25.37
2016-06-20,24.6
2016-06-21,24.96
2016-06-22,25.85
2016-06-23,25.33
2016-06-24,25.47
2016-06-25,25.67
2016-06-26,25.78
2016-06-27,26.47
2016-06-28,25.66
2016-06-29,25.91
2016-06-30,26.36
2016-07-01,26.54
2016-07-02,26.99
2016-07-03,28.52
2016-07-04,27.33
2016-07-05,27.36
2016-07-06,27.18
2016-07-07,27.38
2016-07-08,27.01
2016-07-09,26.85
2016-07-10,26.83
2016-07-11,27.38
2016-07-12,27.02
2016-07-13,26.76
2016-07-14,26.9
2016-07-15,25.42
2016-07-16,24.98
2016-07-17,24.88
2016-07-18,25.79
2016-07-19,26.35
2016-07-20,26.84
2016-07-21,26.69
2016-07-22,26.46
2016-07-23,26.26
2016-07-24,25.45
2016-07-25,24.96
2016-07-26,24.07
2016-07-27,24.22
2016-07-28,24.73
2016-07-29,24.85
2016-07-30,24.08
2016-07-31,24.83
2016-08-01,25.37
2016-08-02,25.92
2016-08-03,25.4
2016-08-04,25.8
2016-08-05,26.45
2016-08-06,26.73
2016-08-07,26.73
2016-08-08,26.92
2016-08-09,26.68
2016-08-10,26.71
2016-08-11,26.82
2016-08-12,27.03
2016-08-13,26.47
2016-08-14,26.44
2016-08-15,26.44
2016-08-16,26.12
2016-08-17,26.38
2016-08-18,26.42
2016-08-19,27.24
2016-08-20,27.17
2016-08-21,26.81
2016-08-22,25.33
2016-08-23,25.35
2016-08-24,26.49
2016-08-25,26.57
2016-08-26,26.3
2016-08-27,25.39
2016-08-28,25.75
2016-08-29,26.62
2016-08-30,25.85
2016-08-31,25.47
2016-09-01,26.12
2016-09-02,25.46
2016-09-03,26
2016-09-04,26.06
2016-09-05,26.22
2016-09-06,26.35
2016-09-07,26.59
2016-09-08,25.81
2016-09-09,26.35
2016-09-10,26.35
2016-09-11,26.33
2016-09-12,26.48
2016-09-13,26.88
2016-09-14,26.89
2016-09-15,26.07
2016-09-16,26.64
2016-09-17,26.62
2016-09-18,25.73
2016-09-19,26.93
2016-09-20,26.79
2016-09-21,26.49
2016-09-22,26.84
2016-09-23,26.29
2016-09-24,26.88
2016-09-25,26.56
2016-09-26,27.4
2016-09-27,26.68
2016-09-28,26.7
2016-09-29,26.26
2016-09-30,25.83
2016-10-01,26.37
2016-10-02,26.43
2016-10-03,26.19
2016-10-04,26.68
2016-10-05,27.04
2016-10-06,27.1
2016-10-07,26.6
2016-10-08,26.37
2016-10-09,26.66
2016-10-10,26.92
2016-10-11,26.61
2016-10-12,27.24
2016-10-13,27.52
2016-10-14,25.1
2016-10-15,25.2
2016-10-16,24.1
2016-10-17,23.97
2016-10-18,24.35
2016-10-19,23.61
2016-10-20,24.22
2016-10-21,23.83
2016-10-22,23.19
2016-10-23,24.11
2016-10-24,23.19
2016-10-25,22.93
2016-10-26,23.06
2016-10-27,22.71
2016-10-28,23.54
2016-10-29,24.17
2016-10-30,24.09
2016-10-31,23.09
2016-11-01,23.04
2016-11-02,22.9
2016-11-03,23.05
2016-11-04,21.99
2016-11-05,22.87
2016-11-06,21.91
2016-11-07,23.12
2016-11-08,23.05
2016-11-09,22.59
2016-11-10,22.76
2016-11-11,23.32
2016-11-12,23.23
2016-11-13,22.99
2016-11-14,22.75
2016-11-15,22.59
2016-11-16,22.4
2016-11-17,21.43
2016-11-18,22.39
2016-11-19,22.33
2016-11-20,22.31
2016-11-21,22.66
2016-11-22,23.07
2016-11-23,22.51
2016-11-24,22.79
2016-11-25,23.28
2016-11-26,22.89
2016-11-27,22.7
2016-11-28,22.46
2016-11-29,22.39
2016-11-30,22.15
2016-12-01,23.13
2016-12-02,22.34
2016-12-03,22.93
2016-12-04,22.93
2016-12-05,23.25
2016-12-06,22.83
2016-12-07,23.42
2016-12-08,23.25
2016-12-09,22.58
2016-12-10,22.58
2016-12-11,22.93
2016-12-12,23.24
2016-12-13,22.82
2016-12-14,21.85
2016-12-15,22.26
2016-12-16,22.83
2016-12-17,21.69
2016-12-18,22.4
2016-12-19,22.74
2016-12-20,22.91
2016-12-21,22.66
2016-12-22,23.05
2016-12-23,21.88
2016-12-24,20.58
2016-12-25,21.29
2016-12-26,22.53
2016-12-27,23.1
2016-12-28,21.9
2016-12-29,21.34
2016-12-30,21.85
2016-12-31,21.86
2017-01-01,21.67
2017-01-02,22.53
2017-01-03,22.27
2017-01-04,21.18
2017-01-05,20.51
2017-01-06,21.15
2017-01-07,21.23
2017-01-08,20.3
2017-01-09,20.42
2017-01-10,21.3
2017-01-11,21.09
2017-01-12,21.19
2017-01-13,20.51
2017-01-14,20.57
2017-01-15,21.39
2017-01-16,21.65
2017-01-17,20.93
2017-01-18,20.59
2017-01-19,21.31
2017-01-20,22.11
2017-01-21,22.06
2017-01-22,22.01
2017-01-23,21.33
2017-01-24,21.2
2017-01-25,21.75
2017-01-26,22.82
2017-01-27,21.62
2017-01-28,21.94
2017-01-29,22.52
2017-01-30,21.94
2017-01-31,22.05
2017-02-01,21.79
2017-02-02,21.3
2017-02-03,20.84
2017-02-04,20.5
2017-02-05,21.32
2017-02-06,22.19
2017-02-07,22.11
2017-02-08,21.99
2017-02-09,22.13
2017-02-10,22.25
2017-02-11,22.22
2017-02-12,21.06
2017-02-13,22.34
2017-02-14,22.15
2017-02-15,22.36
2017-02-16,21.89
2017-02-17,22.02
2017-02-18,22.29
2017-02-19,21.71
2017-02-20,21.99
2017-02-21,22.15
2017-02-22,22.4
2017-02-23,22.91
2017-02-24,22.57
2017-02-25,21.29
2017-02-26,21.05
2017-02-27,22.22
2017-02-28,22.05
2017-03-01,20.83
2017-03-02,22.38
2017-03-03,22.8
2017-03-04,22.64
2017-03-05,24
2017-03-06,23.81
2017-03-07,22.83
2017-03-08,23.05
2017-03-09,22.31
2017-03-10,22.16
2017-03-11,22.08
2017-03-12,22.75
2017-03-13,22.41
2017-03-14,22.44
2017-03-15,22.24
2017-03-16,22.31
2017-03-17,23
2017-03-18,23.65
2017-03-19,23.86
2017-03-20,23.66
2017-03-21,23.72
2017-03-22,22.69
2017-03-23,22.8
2017-03-24,22.82
2017-03-25,23.08
2017-03-26,23.14
2017-03-27,22.88
2017-03-28,23.39
2017-03-29,22.92
2017-03-30,23.75
2017-03-31,23.97
2017-04-01,24.33
2017-04-02,23.25
2017-04-03,23.29
2017-04-04,22.84
2017-04-05,24.32
2017-04-06,23.89
2017-04-07,24.54
2017-04-08,24.44
2017-04-09,24.09
2017-04-10,24.81
2017-04-11,23.85
2017-04-12,23.27
2017-04-13,22.98
2017-04-14,24.4
2017-04-15,25.07
2017-04-16,25.25
2017-04-17,25.66
2017-04-18,25.49
2017-04-19,25.29
2017-04-20,25.16
2017-04-21,25.35
2017-04-22,25.86
2017-04-23,25.66
2017-04-24,26.28
2017-04-25,26.3
2017-04-26,26.2
2017-04-27,26.07
2017-04-28,26.16
2017-04-29,25.52
2017-04-30,25.08
2017-05-01,23.96
2017-05-02,23.9
2017-05-03,24.19
2017-05-04,24.56
2017-05-05,24.85
2017-05-06,23.15
2017-05-07,23.67
2017-05-08,24.23
2017-05-09,24.55
2017-05-10,24.74
2017-05-11,24.38
2017-05-12,24.47
2017-05-13,24.89
2017-05-14,25.42
2017-05-15,26.46
2017-05-16,26.7
2017-05-17,27.41
2017-05-18,26.14
2017-05-19,26.42
2017-05-20,27.24
2017-05-21,26.48
2017-05-22,25.97
2017-05-23,25.6
2017-05-24,24.79
2017-05-25,24.88
2017-05-26,25.22
2017-05-27,26.85
2017-05-28,26.89
2017-05-29,26.41
2017-05-30,24.73
2017-05-31,25.36
2017-06-01,24.87
2017-06-02,24.64
2017-06-03,25.27
2017-06-04,26.07
2017-06-05,26.17
2017-06-06,26.07
2017-06-07,25.46
2017-06-08,26.49
2017-06-09,26.86
2017-06-10,26.34
2017-06-11,26.11
2017-06-12,27.2
2017-06-13,26.93
